id,location,content
833,中区食堂二楼港式滑蛋饭黑椒鸡肉滑蛋饭,黑椒鸡肉滑蛋饭，以黑椒炒制鸡肉块配上嫩滑蛋汁和米饭，鸡肉鲜嫩、黑椒味浓郁微辣，整体咸香下饭，价格16元/份，位于中区食堂二楼港式滑蛋饭窗口。
834,中区食堂二楼港式滑蛋饭玉米虾仁滑蛋饭,玉米虾仁滑蛋饭，将虾仁与玉米粒同炒，再浇上滑蛋铺在米饭上，口感鲜甜，蛋香和奶油风味突出，适合喜欢清淡微甜口味的同学，价格20元/份，位于中区食堂二楼港式滑蛋饭窗口。
835,中区食堂二楼港式滑蛋饭蛋茄虾仁滑蛋饭,蛋茄虾仁滑蛋饭，以虾仁搭配茄子与鸡蛋同炒成滑蛋浇汁，茄子软糯吸汁、虾仁鲜嫩，酱汁拌饭十分入味，价格20元/份，位于中区食堂二楼港式滑蛋饭窗口。
836,中区食堂二楼港式滑蛋饭广式腊肠滑蛋饭,广式腊肠滑蛋饭，将切片广式腊肠与鸡蛋同炒成滑蛋浇在米饭上，腊肠甜咸有香气，蛋香浓郁，适合喜欢广式腊味的同学，价格16元/份，位于中区食堂二楼港式滑蛋饭窗口。
837,中区食堂二楼港式滑蛋饭秘制叉烧滑蛋饭,秘制叉烧滑蛋饭，以秘制酱汁腌制的叉烧搭配滑蛋浇在米饭上，叉烧甜咸适中、肉质软嫩，酱香浓郁拌饭很入味，价格18元/份，位于中区食堂二楼港式滑蛋饭窗口。
838,中区食堂二楼港式滑蛋饭鲜椒火腿滑蛋饭,鲜椒火腿滑蛋饭，将火腿片与鲜辣青椒同炒再配滑蛋浇在米饭上，口味咸香微辣，蛋香与椒香结合，适合喜欢清爽辣味的同学，价格16元/份，位于中区食堂二楼港式滑蛋饭窗口。
839,中区食堂二楼港式滑蛋饭香煎鳕鱼滑蛋饭,香煎鳕鱼滑蛋饭，以煎制鳕鱼块配上嫩滑蛋汁和米饭，鱼肉细嫩少刺、口感清淡鲜香，整体比较清爽，价格22元/份，位于中区食堂二楼港式滑蛋饭窗口。
840,中区食堂二楼港式滑蛋饭香煎培根滑蛋饭,香煎培根滑蛋饭，将煎香的培根碎与滑蛋一同浇在米饭上，培根带烟熏咸香、蛋汁柔滑，口味偏咸香厚重，价格15元/份，位于中区食堂二楼港式滑蛋饭窗口。
841,中区食堂二楼港式滑蛋饭香煎牛肉丸滑蛋饭,香煎牛肉丸滑蛋饭，以煎制牛肉丸搭配滑蛋浇在米饭上，牛肉丸外焦里嫩、肉香浓郁，蛋汁顺滑拌饭很入味，价格15元/份，位于中区食堂二楼港式滑蛋饭窗口。
842,中区食堂二楼港式滑蛋饭奥尔良鸡翅滑蛋饭,奥尔良鸡翅滑蛋饭，将腌制入味的奥尔良鸡翅煎烤后配上滑蛋和米饭，鸡翅带甜辣与烟熏香气，适合喜欢西式风味的同学，价格18元/份，位于中区食堂二楼港式滑蛋饭窗口。
843,中区食堂二楼港式滑蛋饭肥牛滑蛋饭,肥牛滑蛋饭，以涮熟肥牛片配滑蛋浇在米饭上，肥牛鲜嫩多汁、油香浓郁，整体口味偏咸香适中，价格22元/份，位于中区食堂二楼港式滑蛋饭窗口。
844,中区食堂二楼海南椰子鸡椰子鸡套餐饭,椰子鸡套餐饭，以椰子鸡肉炖盅为主菜，搭配肉酱米饭、青菜和蘸料，汤底清甜带椰香，鸡肉鲜嫩不油腻，下饭又解腻，价格19.8元/份，位于中区食堂二楼海南椰子鸡窗口。
845,中区食堂二楼广东猪肚鸡猪肚鸡套餐饭,猪肚鸡套餐饭，以猪肚鸡炖盅为主菜，搭配肉酱饭、青菜和蘸料，汤汁胡椒香浓、暖胃驱寒，猪肚有嚼劲、鸡肉鲜嫩，适合喜欢汤锅类套餐的同学，价格18元/份，位于中区食堂二楼广东猪肚鸡窗口。
846,中区食堂二楼川湘巴适招牌套餐滇味椒三剁拌饭,滇味椒三剁拌饭，以云南风味辣椒三剁浇在米饭上，主料多为剁碎的辣椒、肉末和酸菜，口感酸辣鲜香、十分下饭，适合喜欢重口味和辣味的同学，价格15元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
847,中区食堂二楼川湘巴适招牌套餐鲜椒造造牛肉拌饭,鲜椒造造牛肉拌饭，将鲜青红辣椒与牛肉末同炒后浇在米饭上，牛肉香浓、辣椒清香脆爽，整体辣度较高但风味浓郁，适合爱吃辣的同学，价格23元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
848,中区食堂二楼川湘巴适招牌套餐辣椒炒肉套餐,辣椒炒肉套餐，以青椒搭配五花肉片爆炒，再配米饭、小菜等组成套餐，肉香与椒香融合，口味咸香微辣、十分下饭，价格16元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
849,中区食堂二楼川湘巴适招牌套餐小炒黄牛肉套餐,小炒黄牛肉套餐，选用黄牛肉片与小米椒、芹菜等食材旺火快炒，牛肉鲜嫩带嚼劲、辣味十足，是典型湘式家常风味，配米饭食用非常过瘾，价格23元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
850,中区食堂二楼川湘巴适招牌套餐尖椒鸡套餐,尖椒鸡套餐，以切块鸡肉与大量青红尖椒同炒，辣度较高、鸡肉入味鲜香，搭配米饭食用非常下饭，适合爱吃辣的同学，价格15元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
851,中区食堂二楼川湘巴适招牌套餐土豆辣子鸡套餐,土豆辣子鸡套餐，以带骨鸡块和土豆块与大量干辣椒、花椒同炒，鸡肉外酥里嫩、土豆绵软入味，辣香浓郁，非常下饭，价格15元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
852,中区食堂二楼川湘巴适招牌套餐青椒回锅肉套餐,青椒回锅肉套餐，采用五花肉先煮后煎炒，再与青椒、蒜苗等食材一同翻炒，肥而不腻、油香十足，是经典川式家常菜搭配米饭，价格16元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
853,中区食堂二楼川湘巴适招牌套餐鱼香肉丝套餐,鱼香肉丝套餐，以猪肉丝搭配木耳、笋丝等食材，用鱼香汁调味，酸甜辣兼具、蒜香浓郁，汤汁拌饭特别开胃，价格16元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
854,中区食堂二楼川湘巴适招牌套餐老妈蹄花套餐,老妈蹄花套餐，以长时间小火熬煮的猪蹄汤为主，汤色乳白、口感软烂糯滑，富含胶质，配米饭和小菜食用暖胃又满足，价格22元/份，位于中区食堂二楼川湘巴适招牌套餐窗口。
855,中区食堂二楼烩面滋补羊汤烩面,滋补羊汤烩面，以羊骨熬制汤底配手工烩面，加入羊肉片和少量蔬菜，汤味浓郁不膻，适合喜欢羊汤风味的同学，价格8元/份，位于中区食堂二楼烩面窗口。
856,中区食堂二楼烩面素什锦烩捞面,素什锦烩捞面，以多种时蔬和豆制品搭配烩捞面，整体口味清淡鲜香、少油不腻，适合清淡口味或素食偏好的同学，价格8元/份，位于中区食堂二楼烩面窗口。
857,中区食堂二楼烩面时蔬羊肉烩面,时蔬羊肉烩面，将羊肉片与当季时蔬同配烩面，羊肉鲜香、蔬菜爽口，汤面结合较为均衡，价格10元/份，位于中区食堂二楼烩面窗口。
858,中区食堂二楼烩面鸡块烩面,鸡块烩面，以炖煮鸡块搭配烩面，鸡肉入味鲜嫩、汤汁浓郁，适合作为饱腹的一餐，价格10元/份，位于中区食堂二楼烩面窗口。
859,中区食堂二楼烩面大盘鸡捞带面,大盘鸡捞带面，将带骨鸡块与土豆等食材红烧成大盘鸡，再配宽带面拌食，酱汁浓厚、微辣下饭，价格12元/份，位于中区食堂二楼烩面窗口。
860,中区食堂二楼烩面香辣羊杂烩面,香辣羊杂烩面，以羊肚、羊肠等羊杂为主料，配香辣汤底和烩面，辣度适中、下饭又暖胃，适合喜欢内脏和辣味的同学，价格12元/份，位于中区食堂二楼烩面窗口。
861,中区食堂二楼烩面精品羊腿肉烩面,精品羊腿肉烩面，选用羊腿肉片入汤配烩面，肉质更紧实鲜嫩，汤味醇厚不腻，是本窗口升级羊肉烩面的选择，价格12元/份，位于中区食堂二楼烩面窗口。
862,中区食堂二楼烩面精品牛肉烩面,精品牛肉烩面，以炖制牛肉块搭配烩面，牛肉软烂入味、汤头香浓，整体口感偏咸香适中，价格12元/份，位于中区食堂二楼烩面窗口。
863,中区食堂二楼烩面煮鸡蛋,煮鸡蛋，为简单水煮鸡蛋，可作为加餐或配烩面的加料，午晚餐时段供应，价格1元/个，位于中区食堂二楼烩面窗口。
864,中区食堂二楼铁板炒饭炒河粉系列铁板鸡蛋炒饭,铁板鸡蛋炒饭，以鸡蛋和米饭在铁板上现炒，饭粒干香、蛋香浓郁，口味咸香适中，是比较基础的炒饭选择，价格8元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
865,中区食堂二楼铁板炒饭炒河粉系列老干妈火腿炒饭,老干妈火腿炒饭，以火腿丁搭配老干妈辣酱在铁板上与米饭同炒，口味香辣微麻、十分下饭，适合喜欢重口味的同学，价格8元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
866,中区食堂二楼铁板炒饭炒河粉系列扬州炒饭,扬州炒饭，以火腿丁、蛋粒、青豆、胡萝卜丁等多种配菜与米饭同炒，色彩丰富，整体口味清爽咸香，价格9元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
867,中区食堂二楼铁板炒饭炒河粉系列猪头肉炒饭,猪头肉炒饭，将切丁猪头肉与米饭、青椒等食材在铁板上翻炒，肉香浓郁略带胶质感，适合喜欢肥瘦相间口感的同学，价格10元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
868,中区食堂二楼铁板炒饭炒河粉系列火腿炒河粉,火腿炒河粉，以火腿片搭配宽河粉同炒，加入少量蔬菜和酱汁，口感软滑带焦香，整体咸香适中，价格11元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
869,中区食堂二楼铁板炒饭炒河粉系列牛肉炒河粉,牛肉炒河粉，选用牛肉片与河粉大火快炒，牛肉鲜嫩、河粉裹满酱汁，香气浓郁，是更为丰富的一款主食，价格14元/份，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
870,中区食堂二楼铁板炒饭炒河粉系列铁板煎蛋,铁板煎蛋，在铁板上现煎鸡蛋，可单独食用或加在炒饭、炒河粉上作配料，蛋边微脆、蛋黄香浓，价格1.5元/个，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
871,中区食堂二楼铁板炒饭炒河粉系列香煎秋刀鱼,香煎秋刀鱼，将整条秋刀鱼煎至外皮焦香、鱼肉细嫩，适合作为加菜或单点小菜，价格7元/条，位于中区食堂二楼铁板炒饭炒河粉系列窗口。
872,中区食堂二楼新品低卡杂粮炒饭系列金枪鱼杂粮炒饭,金枪鱼杂粮炒饭，以金枪鱼碎搭配多种杂粮米同炒，口感软糯中带些颗粒感，整体清淡咸香、油脂相对较少，适合想要兼顾饱腹与轻负担的同学，价格15元/份，位于中区食堂二楼新品低卡杂粮炒饭系列窗口。
873,中区食堂二楼新品低卡杂粮炒饭系列鸡肉杂粮炒饭,鸡肉杂粮炒饭，以鸡丁配胡萝卜、青豆等蔬菜与杂粮米同炒，鸡肉低脂嫩滑，口味清爽不油腻，适合作为日常减负主食，价格12元/份，位于中区食堂二楼新品低卡杂粮炒饭系列窗口。
874,中区食堂二楼新品低卡杂粮炒饭系列虾仁杂粮炒饭,虾仁杂粮炒饭，将鲜虾仁与多种杂粮米、蔬菜粒一起翻炒，虾仁鲜甜、米饭有嚼劲，整体风味清鲜，适合喜欢海鲜与轻油炒饭的同学，价格15元/份，位于中区食堂二楼新品低卡杂粮炒饭系列窗口。
875,中区食堂二楼新品低卡杂粮炒饭系列黑椒牛肉杂粮炒饭,黑椒牛肉杂粮炒饭，以牛肉粒配黑椒酱与杂粮米同炒，牛肉香浓、黑椒味突出但不过分辛辣，在保证口味的同时相对更低卡，价格15元/份，位于中区食堂二楼新品低卡杂粮炒饭系列窗口。
876,中区食堂二楼手工水饺猪肉大葱水饺,猪肉大葱水饺，以猪肉馅配大葱调味，葱香浓郁、肉馅鲜嫩，是最经典的北方面口味，价格20元/斤，位于中区食堂二楼手工水饺窗口。
877,中区食堂二楼手工水饺猪肉酸菜水饺,猪肉酸菜水饺，以猪肉馅搭配东北酸菜，口感酸爽开胃、咸香适中，适合喜欢酸菜风味的同学，价格20元/斤，位于中区食堂二楼手工水饺窗口。
878,中区食堂二楼手工水饺猪肉香菇水饺,猪肉香菇水饺，以猪肉配香菇丁拌馅，香菇味浓郁、肉馅多汁，整体鲜香醇厚，价格20元/斤，位于中区食堂二楼手工水饺窗口。
879,中区食堂二楼手工水饺西葫芦鸡蛋水饺,西葫芦鸡蛋水饺，以西葫芦碎和炒鸡蛋为主馅，口感清爽多汁、油脂较少，是偏清淡的素馅选择，价格20元/斤，位于中区食堂二楼手工水饺窗口。
880,中区食堂二楼手工水饺青椒鸡蛋水饺,青椒鸡蛋水饺，将青椒碎与鸡蛋拌成馅料，带有清新的椒香和鸡蛋香气，口味清爽微辣，适合不太爱吃肉的同学，价格20元/斤，位于中区食堂二楼手工水饺窗口。
881,中区食堂二楼担担面重庆小面,重庆小面，以辣椒油、花椒和多种佐料调味的汤面或干拌面，口味麻辣鲜香、油而不腻，是偏重口的经典重庆风味，价格7元/份，位于中区食堂二楼担担面窗口。
882,中区食堂二楼担担面担担面,担担面，以麻辣肉臊浇在细面上，搭配花生碎和葱花，汤汁浓郁、酸辣开胃，适合喜欢川味的同学，价格7元/份，位于中区食堂二楼担担面窗口。
883,中区食堂二楼担担面阳春面,阳春面，以清汤配细面，点缀少量葱花和酱油，口味清淡鲜香，适合作为简单的一餐或早晚食用，价格8元/份，位于中区食堂二楼担担面窗口。
884,中区食堂二楼担担面宜宾燃面,宜宾燃面，采用川味辣椒油、芽菜等拌面，面条干拌不见汤，麻辣干香、十分下饭，是喜欢重口味干拌面的好选择，价格8元/份，位于中区食堂二楼担担面窗口。
885,中区食堂二楼担担面豌杂面,豌杂面，将豌豆与肉臊同煮成浇头浇在面上，汤汁浓郁、带豆香和肉香，整体咸鲜微辣，价格8元/份，位于中区食堂二楼担担面窗口。
886,中区食堂二楼担担面辣鸡燃面,辣鸡燃面，以辣味鸡块或鸡丁作浇头，搭配干拌燃面，辣度较高、香气浓郁，下饭又过瘾，价格10元/份，位于中区食堂二楼担担面窗口。
887,中区食堂二楼担担面鸡柳小面,鸡柳小面，以炸或煎鸡柳片为主料配在小面上，汤底鲜香、鸡柳外嫩里实，适合喜欢鸡肉配面的同学，价格10元/份，位于中区食堂二楼担担面窗口。
888,中区食堂二楼担担面鸡块小面,鸡块小面，将炖煮或卤制鸡块铺在面上，汤汁入味、鸡肉鲜嫩，整体口味偏咸香，价格12元/份，位于中区食堂二楼担担面窗口。
889,中区食堂二楼担担面鸡翅小面,鸡翅小面，以鸡翅段为主菜配在小面上，可带微辣或酱香风味，鸡翅软糯入味，适合喜欢啃骨类鸡肉的同学，价格12元/份，位于中区食堂二楼担担面窗口。
890,中区食堂二楼担担面肥牛阳春面,肥牛阳春面，在清汤阳春面基础上加上肥牛卷，肉片鲜嫩、汤头更为香浓，兼顾清爽与肉香，价格12元/份，位于中区食堂二楼担担面窗口。
891,中区食堂二楼担担面牛肉小面,牛肉小面，以炖煮牛肉块或牛腱肉浇在小面上，汤汁红亮、牛肉软烂，口味偏咸香微辣，价格14元/份，位于中区食堂二楼担担面窗口。
892,中区食堂二楼担担面半只鸡汤面,半只鸡汤面，以半只鸡炖煮成汤后配面，鸡汤鲜香浓郁、肉量充足，适合作为一顿比较丰盛的主食，价格15元/份，位于中区食堂二楼担担面窗口。
893,中区食堂二楼担担面半只鸡,半只鸡，为单点半只白斩或卤鸡，适合多人拼桌或加菜食用，可搭配本窗口各类面食，价格10元/份，位于中区食堂二楼担担面窗口。
894,中区食堂二楼担担面五香卤蛋,五香卤蛋，将鸡蛋用卤汁慢煮入味，蛋白紧实、蛋黄香糯，可单独食用或加在面中作为加料，价格1元/个，位于中区食堂二楼担担面窗口。
895,中区食堂二楼担担面炸鸡排,炸鸡排，为裹粉油炸的鸡胸或鸡腿排，外皮金黄酥脆、内里鲜嫩，可单点或配面食用，价格4元/份，位于中区食堂二楼担担面窗口。
896,中区食堂二楼担担面开花烤肠,开花烤肠，将火腿肠打花后烤制或煎制，表面略焦香，口味咸香微甜，可作为小吃或加菜，价格4元/份，位于中区食堂二楼担担面窗口。
897,中区食堂二楼担担面小碗抄手,小碗抄手，采用猪肉三鲜馅的抄手约7个一碗，配以鲜汤或红油调味，口感鲜香滑嫩，价格9元/小碗（7个），位于中区食堂二楼担担面窗口。
898,中区食堂二楼担担面大碗抄手,大碗抄手，采用猪肉三鲜馅的抄手约10个一碗，分量更足，适合作为一整餐享用，价格13元/大碗（10个），位于中区食堂二楼担担面窗口。
899,中区食堂二楼拉面牛肉板面,牛肉板面，以手擀宽面配牛肉丁和辣椒、青菜等浇头，汤汁香浓、面条筋道，是本窗口基础牛肉面选择，价格7元/份，位于中区食堂二楼拉面窗口。
900,中区食堂二楼拉面清汤牛肉拉面（大碗）,清汤牛肉拉面（大碗），以清爽牛骨汤配拉面和牛肉片，汤味鲜而不腻、份量充足，适合食量较大的同学，价格8元/份，位于中区食堂二楼拉面窗口。
901,中区食堂二楼拉面清汤牛肉拉面（小碗）,清汤牛肉拉面（小碗），同样采用清汤牛肉配拉面，份量略少，更适合作为普通一餐或食量较小的同学，价格7元/份，位于中区食堂二楼拉面窗口。
902,中区食堂二楼拉面西红柿鸡蛋拉面,西红柿鸡蛋拉面，以番茄鸡蛋汤底配拉面，汤色红亮、酸甜适口，口味清爽不辣，价格8元/份，位于中区食堂二楼拉面窗口。
903,中区食堂二楼拉面酸辣土豆丝拉面,酸辣土豆丝拉面，以酸辣土豆丝作为浇头搭配拉面，口感爽脆开胃、酸辣适中，适合喜欢清爽小辣口味的同学，价格8元/份，位于中区食堂二楼拉面窗口。
904,中区食堂二楼拉面招牌红烧牛肉拉面,招牌红烧牛肉拉面，选用红烧牛肉块配浓郁牛肉汤和拉面，汤汁咸香厚重、牛肉软烂，是本窗口主打牛肉面，价格12元/份，位于中区食堂二楼拉面窗口。
905,中区食堂二楼拉面酸菜里脊肉丝拉面,酸菜里脊肉丝拉面，以酸菜和猪里脊肉丝炒制成浇头，搭配拉面和清汤，酸爽中带肉香，十分下饭，价格8元/份，位于中区食堂二楼拉面窗口。
906,中区食堂二楼拉面茄子肉丁拉面,茄子肉丁拉面，将红烧茄子与肉丁一起浇在拉面上，茄子软糯吸汁、肉香浓郁，汤汁拌面很入味，价格8元/份，位于中区食堂二楼拉面窗口。
907,中区食堂二楼拉面老北京炸酱面,老北京炸酱面，以黄酱肉丁炸酱拌面，配以黄瓜丝等小菜，酱香浓郁、口味偏咸香，是经典北方面食做法，价格8元/份，位于中区食堂二楼拉面窗口。
908,中区食堂二楼拉面大盘鸡拌面,大盘鸡拌面，将带土豆块的大盘鸡浇在面上拌食，酱汁辣香厚重、鸡块入味，适合喜欢川西风味的大份主食，价格10元/份，位于中区食堂二楼拉面窗口。
909,中区食堂二楼拉面滋补羊肉拉面,滋补羊肉拉面，以羊肉汤底配拉面和羊肉片，汤味醇厚、略带羊肉香气，适合想要暖胃进补的同学，价格12元/份，位于中区食堂二楼拉面窗口。
910,中区食堂二楼拉面大盘排骨拉面,大盘排骨拉面，以红烧排骨和浓汤浇在拉面上，排骨软烂、肉量充足，整体口味咸香浓郁，价格15元/份，位于中区食堂二楼拉面窗口。
911,中区食堂二楼拉面优质大片牛肉拉面,优质大片牛肉拉面，选用大片牛肉配牛骨汤和拉面，肉片厚实、口感筋道，适合想多吃肉的同学，价格15元/份，位于中区食堂二楼拉面窗口。
912,中区食堂二楼拉面羊杂拉面,羊杂拉面，以羊肚、羊肠等羊杂配汤和拉面，汤头香浓、带有明显羊肉风味，适合喜欢内脏和重口味的同学，价格15元/份，位于中区食堂二楼拉面窗口。
913,中区食堂二楼拉面招牌红烧牛筋拉面,招牌红烧牛筋拉面，以长时间红烧的牛筋为主料配拉面，牛筋软糯有弹性、胶质丰富，汤汁浓厚，是本窗口较为豪华的一款，价格18元/份，位于中区食堂二楼拉面窗口。
914,中区食堂二楼拉面土豆红烧牛肉拉面,土豆红烧牛肉拉面，在红烧牛肉的基础上加入土豆块，汤汁更为浓稠，牛肉与土豆都软烂入味，饱腹感更强，价格15元/份，位于中区食堂二楼拉面窗口。
915,中区食堂二楼刀削面西红柿鸡蛋刀削面（大碗）,西红柿鸡蛋刀削面（大碗），以番茄鸡蛋汤底配刀削面，汤色红亮、酸甜适口，面条筋道有嚼劲，份量充足，价格8元/份，位于中区食堂二楼刀削面窗口。
916,中区食堂二楼刀削面西红柿鸡蛋刀削面（小碗）,西红柿鸡蛋刀削面（小碗），采用同样的番茄鸡蛋汤底和刀削面，份量略小，更适合作为普通一餐或食量较小的同学，价格7元/份，位于中区食堂二楼刀削面窗口。
917,中区食堂二楼刀削面牛肉沫刀削面,牛肉沫刀削面，以牛肉碎末爆香后配在刀削面上，汤汁咸香带肉味，面条筋道，适合喜欢牛肉浇头的同学，价格8元/份，位于中区食堂二楼刀削面窗口。
918,中区食堂二楼刀削面茄子肉丁刀削面,茄子肉丁刀削面，将红烧茄子与肉丁作为浇头，浇在刀削面上，茄子软糯吸汁、肉香浓郁，整体口味咸香适中，价格8元/份，位于中区食堂二楼刀削面窗口。
919,中区食堂二楼刀削面香菇鸡块刀削面,香菇鸡块刀削面，以香菇和鸡块同炒成浇头，配合刀削面和清汤，汤味鲜香、鸡肉嫩滑，适合喜欢菌菇风味的同学，价格10元/份，位于中区食堂二楼刀削面窗口。
920,中区食堂二楼刀削面小酱肉刀削面,小酱肉刀削面，以酱香肉丁或肉片浇在刀削面上，酱味浓郁、略带微甜，拌面十分下饭，价格10元/份，位于中区食堂二楼刀削面窗口。
921,中区食堂二楼刀削面小刀肉刀削面,小刀肉刀削面，选用切片小刀肉红烧后配刀削面，肉片肥瘦相间、口感软糯，汤汁偏咸香厚重，价格12元/份，位于中区食堂二楼刀削面窗口。
922,中区食堂二楼刀削面春笋肉片刀削面,春笋肉片刀削面，以春笋片和猪肉片同炒成浇头，笋脆肉嫩、口味清鲜中带微辣，适合喜欢蔬菜搭配肉片的同学，价格12元/份，位于中区食堂二楼刀削面窗口。
923,中区食堂二楼刀削面五香香干,五香香干，为五香卤制的豆腐干小菜，可单点或搭配面食食用，口感紧实有嚼劲，价格1元/份，位于中区食堂二楼刀削面窗口。
924,中区食堂二楼螺蛳粉螺蛳粉（大份）,螺蛳粉（大份），以酸辣螺蛳汤底配米粉、花生、腐竹、酸笋等经典配料，份量充足，适合食量较大的同学，价格16元/份，位于中区食堂二楼螺蛳粉窗口。
925,中区食堂二楼螺蛳粉螺蛳粉（小份）,螺蛳粉（小份），与大份配料相同，酸辣鲜香、汤味浓郁，只是分量略少，更适合作为普通一餐或食量较小的同学，价格14元/份，位于中区食堂二楼螺蛳粉窗口。
926,中区食堂二楼螺蛳粉炸蛋加菜,炸蛋加菜，将鸡蛋油炸至外脆里嫩，可加入螺蛳粉中提升油香与口感，也可单独食用，价格3元/份，位于中区食堂二楼螺蛳粉窗口。
927,中区食堂二楼螺蛳粉广式腊肠加菜,广式腊肠加菜，以切片广式腊肠为配菜，可加在螺蛳粉中，带有甜咸腊香，增加肉感和风味层次，价格3元/份，位于中区食堂二楼螺蛳粉窗口。
928,中区食堂二楼螺蛳粉酱鸡腿加菜,酱鸡腿加菜，采用酱汁卤制鸡腿，肉质鲜嫩入味，可单点或加在螺蛳粉中，适合想多吃肉的同学，价格4元/份，位于中区食堂二楼螺蛳粉窗口。
929,中区食堂二楼螺蛳粉海带扣串,海带扣串，以海带结串成一串煮制或浸泡在汤中，口感爽滑有嚼劲，可作为螺蛳粉或其他汤类的配菜加料，价格1元/串，位于中区食堂二楼螺蛳粉窗口。
930,中区食堂二楼螺蛳粉兰花干串,兰花干串，将豆腐干切花刀后串起，加热后口感紧实有豆香，可放入螺蛳粉或单独当小吃，价格2元/串，位于中区食堂二楼螺蛳粉窗口。
931,中区食堂二楼螺蛳粉牛筋丸串,牛筋丸串，以富有弹性的牛筋丸串起，加热后Q弹多汁，适合加入螺蛳粉提升肉香，也可单点小吃，价格3元/串，位于中区食堂二楼螺蛳粉窗口。
932,中区食堂二楼螺蛳粉鱼籽福袋,鱼籽福袋，为包裹鱼籽馅料的豆皮小包，加热后外皮软嫩、内里鲜香爆汁，可搭配螺蛳粉或单独食用，价格3元/个，位于中区食堂二楼螺蛳粉窗口。
933,中区食堂二楼螺蛳粉脆皮猪蹄,脆皮猪蹄，以猪蹄处理后煮熟再烤或炸至表皮酥脆，外脆里糯、胶质丰富，可单点享用，也可切块加在螺蛳粉中，价格16元/份，位于中区食堂二楼螺蛳粉窗口。
934,中区食堂二楼热干面武汉热干面（大碗）,武汉热干面（大碗），以碱水面拌芝麻酱、辣椒油和酸豆角等配料，拌匀后香浓筋道，份量充足，价格6元/碗，位于中区食堂二楼热干面窗口。
935,中区食堂二楼热干面武汉热干面（小碗）,武汉热干面（小碗），同样为芝麻酱拌面配料齐全，口味香辣适中，只是分量略少，更适合作为普通一餐，价格5元/碗，位于中区食堂二楼热干面窗口。
936,中区食堂二楼热干面肉丁热干面（大碗）,肉丁热干面（大碗），在经典热干面基础上增加卤肉丁浇头，肉香更足、口感更丰富，适合想多吃肉的同学，价格8元/碗，位于中区食堂二楼热干面窗口。
937,中区食堂二楼热干面肉丁热干面（小碗）,肉丁热干面（小碗），芝麻酱拌面配上适量卤肉丁，肉香与面香兼具，分量适中，价格7元/碗，位于中区食堂二楼热干面窗口。
938,中区食堂二楼热干面时蔬肉丁热干面,时蔬肉丁热干面，在肉丁热干面基础上加入青菜等时蔬，既有肉香又更清爽均衡，价格9元/碗，位于中区食堂二楼热干面窗口。
939,中区食堂二楼热干面肉丁乌冬面,肉丁乌冬面，以粗乌冬面配卤肉丁和酱汁，面条更宽厚Q弹，汤汁或酱汁咸香浓郁，价格12元/碗，位于中区食堂二楼热干面窗口。
940,中区食堂二楼热干面排骨热干面,排骨热干面，将红烧排骨切块浇在热干面上，排骨软烂入味、酱香浓厚，是更硬核的一款肉食选择，价格12元/碗，位于中区食堂二楼热干面窗口。
941,中区食堂二楼热干面时蔬排骨热干面,时蔬排骨热干面，在排骨热干面基础上加上时蔬配菜，肉量充足又不失清爽，口感更丰富，价格13元/碗，位于中区食堂二楼热干面窗口。
942,中区食堂二楼热干面排骨乌冬面,排骨乌冬面，以红烧排骨配粗乌冬面和汤汁，面条弹牙、排骨酥烂，适合喜欢汤面和大块肉的同学，价格14元/碗，位于中区食堂二楼热干面窗口。
943,中区食堂二楼热干面时蔬肉丁乌冬面,时蔬肉丁乌冬面，将卤肉丁与时蔬搭配在乌冬面上，汤头鲜香、蔬菜和肉类搭配均衡，价格13元/碗，位于中区食堂二楼热干面窗口。
944,中区食堂二楼热干面红烧鸡腿,红烧鸡腿，采用鸡腿红烧入味，外皮微焦、肉质鲜嫩，可单点或搭配面食、米饭一起食用，价格4元/个，位于中区食堂二楼热干面窗口。
945,中区食堂二楼热干面南瓜板栗焖饭,南瓜板栗焖饭，以南瓜块和板栗与米饭一同焖煮，口感软糯微甜、带有淡淡栗香，是比较清淡暖胃的一款主食，价格5元/碗，位于中区食堂二楼热干面窗口。
946,中区食堂二楼黄焖鸡米饭香辣炸鸡饭黄焖鸡,黄焖鸡，以鸡块与土豆、青椒等食材同焖在酱汁中，鸡肉软烂入味、汤汁浓郁，适合配米饭一起食用，价格16元/份，位于中区食堂二楼黄焖鸡米饭香辣炸鸡饭窗口。
